Series_7_2
Sweep_7_2_1,  4.409228125E+04, 12:14:52.281, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
     65,  3.250000000E-03, -1.123250104E-11
     66,  3.300000000E-03,  1.267499994E-12
     67,  3.350000000E-03, -1.232500213E-12
     68,  3.400000000E-03, -1.498250135E-11
     69,  3.450000000E-03, -4.982500523E-12
     70,  3.500000000E-03,  1.501750113E-11
     71,  3.550000000E-03,  4.314250346E-11
     72,  3.600000000E-03,  4.376750351E-11
     73,  3.650000000E-03,  3.939250315E-11
     74,  3.700000000E-03,  2.751750217E-11
     75,  3.750000000E-03,  1.689250129E-11
     76,  3.800000000E-03,  8.142500563E-12
     77,  3.850000000E-03, -3.732500420E-12
     78,  3.900000000E-03, -6.857500678E-12
     79,  3.950000000E-03,  3.767500201E-12
     80,  4.000000000E-03, -4.982500523E-12
     81,  4.050000000E-03, -8.732500834E-12
     82,  4.100000000E-03, -6.075001613E-13
     83,  4.150000000E-03,  8.767500614E-12
     84,  4.200000000E-03,  1.064250077E-11
     85,  4.250000000E-03,  4.392500252E-12
     86,  4.300000000E-03,  2.517500097E-12
     87,  4.350000000E-03,  9.392500666E-12
     88,  4.400000000E-03,  1.189250087E-11
     89,  4.450000000E-03,  2.251750175E-11
     90,  4.500000000E-03,  2.689250211E-11
     91,  4.550000000E-03,  2.251750175E-11
     92,  4.600000000E-03,  1.564250118E-11
     93,  4.650000000E-03,  2.001750155E-11
     94,  4.700000000E-03,  2.314250180E-11
     95,  4.750000000E-03,  1.564250118E-11
     96,  4.800000000E-03,  1.251750092E-11
     97,  4.850000000E-03,  7.517500511E-12
     98,  4.900000000E-03,  3.767500201E-12
     99,  4.950000000E-03,  1.064250077E-11
    100,  5.000000000E-03,  2.517500097E-12
    101,  5.050000000E-03,  1.749986332E-14
    102,  5.100000000E-03,  1.314250098E-11
    103,  5.150000000E-03,  1.314250098E-11
    104,  5.200000000E-03,  2.501750196E-11
    105,  5.250000000E-03,  3.126750248E-11
    106,  5.300000000E-03,  2.814250222E-11
    107,  5.350000000E-03,  2.064250160E-11
    108,  5.400000000E-03,  1.001750072E-11
    109,  5.450000000E-03,  1.439250108E-11
    110,  5.500000000E-03,  1.126750082E-11
    111,  5.550000000E-03, -5.607500575E-12
    112,  5.600000000E-03, -4.982500523E-12
    113,  5.650000000E-03, -1.935750171E-11
    114,  5.700000000E-03, -2.060750182E-11
    115,  5.750000000E-03, -9.982500937E-12
    116,  5.800000000E-03,  4.392500252E-12
    117,  5.850000000E-03,  1.751750134E-11
    118,  5.900000000E-03,  1.001750072E-11
    119,  5.950000000E-03,  6.267500408E-12
    120,  6.000000000E-03,  8.767500614E-12
    121,  6.050000000E-03,  9.392500666E-12
    122,  6.100000000E-03,  4.392500252E-12
    123,  6.150000000E-03,  5.642500356E-12
    124,  6.200000000E-03,  1.876750144E-11
    125,  6.250000000E-03,  1.876750144E-11
    126,  6.300000000E-03,  1.001750072E-11
    127,  6.350000000E-03,  1.064250077E-11
    128,  6.400000000E-03,  1.251750092E-11
    129,  6.450000000E-03,  1.439250108E-11
    130,  6.500000000E-03,  5.642500356E-12
    131,  6.550000000E-03,  2.517500097E-12
    132,  6.600000000E-03,  1.689250129E-11
    133,  6.650000000E-03,  6.892500459E-12
    134,  6.700000000E-03, -6.857500678E-12
    135,  6.750000000E-03,  1.126750082E-11
    136,  6.800000000E-03,  3.001750237E-11
    137,  6.850000000E-03,  3.314250263E-11
    138,  6.900000000E-03,  2.314250180E-11
    139,  6.950000000E-03,  2.439250191E-11
    140,  7.000000000E-03,  2.126750165E-11
    141,  7.050000000E-03,  6.892500459E-12
    142,  7.100000000E-03,  2.517500097E-12
    143,  7.150000000E-03,  5.017500304E-12
    144,  7.200000000E-03, -2.482500316E-12
    145,  7.250000000E-03, -9.982500937E-12
    146,  7.300000000E-03, -4.982500523E-12
    147,  7.350000000E-03,  4.392500252E-12
    148,  7.400000000E-03,  1.892500046E-12
    149,  7.450000000E-03, -5.607500575E-12
    150,  7.500000000E-03,  9.392500666E-12
    151,  7.550000000E-03,  2.439250191E-11
    152,  7.600000000E-03,  6.892500459E-12
    153,  7.650000000E-03, -3.732500420E-12
    154,  7.700000000E-03, -1.373250125E-11
    155,  7.750000000E-03, -6.857500678E-12
    156,  7.800000000E-03, -7.482500730E-12
    157,  7.850000000E-03, -1.560750140E-11
    158,  7.900000000E-03, -1.373250125E-11
    159,  7.950000000E-03, -7.482500730E-12
    160,  8.000000000E-03,  7.517500511E-12
    161,  8.050000000E-03,  6.424999421E-13
    162,  8.100000000E-03, -2.248250197E-11
    163,  8.150000000E-03, -2.373250207E-11
    164,  8.200000000E-03, -4.982500523E-12
    165,  8.250000000E-03,  5.017500304E-12
    166,  8.300000000E-03,  9.392500666E-12
    167,  8.350000000E-03,  5.017500304E-12
    168,  8.400000000E-03, -1.685750151E-11
    169,  8.450000000E-03, -1.998250176E-11
    170,  8.500000000E-03,  6.424999421E-13
    171,  8.550000000E-03,  1.251750092E-11
    172,  8.600000000E-03,  1.892500046E-12
    173,  8.650000000E-03, -4.357500472E-12
    174,  8.700000000E-03, -7.482500730E-12
    175,  8.750000000E-03, -5.607500575E-12
    176,  8.800000000E-03, -3.732500420E-12
    177,  8.850000000E-03, -3.107500368E-12
    178,  8.900000000E-03, -9.982500937E-12
    179,  8.950000000E-03, -4.357500472E-12
    180,  9.000000000E-03,  1.001750072E-11
    181,  9.050000000E-03,  1.689250129E-11
    182,  9.100000000E-03,  1.376750103E-11
    183,  9.150000000E-03,  2.126750165E-11
    184,  9.200000000E-03,  1.626750123E-11
    185,  9.250000000E-03,  1.001750072E-11
    186,  9.300000000E-03,  7.517500511E-12
    187,  9.350000000E-03,  3.767500201E-12
    188,  9.400000000E-03,  4.392500252E-12
    189,  9.450000000E-03,  2.517500097E-12
    190,  9.500000000E-03,  1.892500046E-12
    191,  9.550000000E-03,  1.251750092E-11
    192,  9.600000000E-03,  1.126750082E-11
    193,  9.650000000E-03,  1.064250077E-11
    194,  9.700000000E-03,  1.314250098E-11
    195,  9.750000000E-03,  6.267500408E-12
    196,  9.800000000E-03, -1.857500265E-12
    197,  9.850000000E-03, -3.732500420E-12
    198,  9.900000000E-03, -3.107500368E-12
    199,  9.950000000E-03, -3.732500420E-12
    200,  1.000000000E-02, -1.857500265E-12
    201,  1.005000000E-02,  2.126750165E-11
    202,  1.010000000E-02,  1.814250139E-11
    203,  1.015000000E-02, -1.123250104E-11
    204,  1.020000000E-02, -3.856074904E-10
    205,  1.025000000E-02, -1.625607537E-09
    206,  1.030000000E-02, -3.433732410E-09
    207,  1.035000000E-02, -4.818732524E-09
    208,  1.040000000E-02, -5.250607504E-09
    209,  1.045000000E-02, -5.024357375E-09
    210,  1.050000000E-02, -4.578732504E-09
    211,  1.055000000E-02, -4.098107631E-09
    212,  1.060000000E-02, -3.603732424E-09
    213,  1.065000000E-02, -3.126857440E-09
    214,  1.070000000E-02, -2.699982460E-09
    215,  1.075000000E-02, -2.341232541E-09
    216,  1.080000000E-02, -2.033732516E-09
    217,  1.085000000E-02, -1.772482605E-09
    218,  1.090000000E-02, -1.556857532E-09
    219,  1.095000000E-02, -1.384982462E-09
    220,  1.100000000E-02, -1.221232449E-09
    221,  1.105000000E-02, -1.067482547E-09
    222,  1.110000000E-02, -9.462325368E-10
    223,  1.115000000E-02, -8.656074746E-10
    224,  1.120000000E-02, -8.081074698E-10
    225,  1.125000000E-02, -7.362325194E-10
    226,  1.130000000E-02, -6.706075140E-10
    227,  1.135000000E-02, -6.143575093E-10
    228,  1.140000000E-02, -5.706075057E-10
    229,  1.145000000E-02, -5.493575039E-10
    230,  1.150000000E-02, -5.143575010E-10
    231,  1.155000000E-02, -4.737324977E-10
    232,  1.160000000E-02, -4.449824953E-10
    233,  1.165000000E-02, -4.281074939E-10
    234,  1.170000000E-02, -4.156074929E-10
    235,  1.175000000E-02, -3.968574913E-10
    236,  1.180000000E-02, -4.037324919E-10
    237,  1.185000000E-02, -4.043574919E-10
    238,  1.190000000E-02, -3.993574915E-10
    239,  1.195000000E-02, -3.849824903E-10
    240,  1.200000000E-02, -3.724824893E-10
    241,  1.205000000E-02, -3.631074885E-10
    242,  1.210000000E-02, -3.493574874E-10
    243,  1.215000000E-02, -3.499824874E-10
    244,  1.220000000E-02, -3.537324877E-10
    245,  1.225000000E-02, -3.368574863E-10
    246,  1.230000000E-02, -3.181074848E-10
    247,  1.235000000E-02, -3.206074850E-10
    248,  1.240000000E-02, -3.212324851E-10
    249,  1.245000000E-02, -3.093574841E-10
    250,  1.250000000E-02, -3.062324838E-10
    251,  1.255000000E-02, -2.962325107E-10
    252,  1.260000000E-02, -2.843575098E-10
    253,  1.265000000E-02, -2.837325097E-10
    254,  1.270000000E-02, -2.949825106E-10
    255,  1.275000000E-02, -2.806075095E-10
    256,  1.280000000E-02, -2.731075088E-10
    257,  1.285000000E-02, -2.631075080E-10
    258,  1.290000000E-02, -2.531075072E-10
    259,  1.295000000E-02, -2.587325076E-10
    260,  1.300000000E-02, -2.512325070E-10
    261,  1.305000000E-02, -2.462325066E-10
    262,  1.310000000E-02, -2.468575067E-10
    263,  1.315000000E-02, -2.512325070E-10
    264,  1.320000000E-02, -2.531075072E-10
    265,  1.325000000E-02, -2.512325070E-10
    266,  1.330000000E-02, -2.637325081E-10
    267,  1.335000000E-02, -2.849825098E-10
    268,  1.340000000E-02, -2.824825096E-10
    269,  1.345000000E-02, -2.624825080E-10
    270,  1.350000000E-02, -2.487325068E-10
    271,  1.355000000E-02, -2.512325070E-10
    272,  1.360000000E-02, -2.637325081E-10
    273,  1.365000000E-02, -2.474825067E-10
    274,  1.370000000E-02, -2.187325043E-10
    275,  1.375000000E-02, -2.237325047E-10
    276,  1.380000000E-02, -2.318575054E-10
    277,  1.385000000E-02, -2.349825057E-10
    278,  1.390000000E-02, -2.356075057E-10
    279,  1.395000000E-02, -2.243575048E-10
    280,  1.400000000E-02, -2.131075039E-10
    281,  1.405000000E-02, -2.181075043E-10
    282,  1.410000000E-02, -2.362325058E-10
    283,  1.415000000E-02, -2.543575073E-10
    284,  1.420000000E-02, -2.512325070E-10
    285,  1.425000000E-02, -2.387325060E-10
    286,  1.430000000E-02, -2.331075055E-10
    287,  1.435000000E-02, -2.506075070E-10
    288,  1.440000000E-02, -2.631075080E-10
    289,  1.445000000E-02, -2.587325076E-10
    290,  1.450000000E-02, -2.487325068E-10
    291,  1.455000000E-02, -2.549825073E-10
    292,  1.460000000E-02, -2.512325070E-10
    293,  1.465000000E-02, -2.212325045E-10
    294,  1.470000000E-02, -2.031075030E-10
    295,  1.475000000E-02, -1.962325025E-10
    296,  1.480000000E-02, -2.081075035E-10
    297,  1.485000000E-02, -2.143575040E-10
    298,  1.490000000E-02, -2.081075035E-10
    299,  1.495000000E-02, -2.068575033E-10
    300,  1.500000000E-02, -2.199825044E-10
    301,  1.505000000E-02, -2.074825034E-10
    302,  1.510000000E-02, -1.812325012E-10
    303,  1.515000000E-02, -1.743575007E-10
    304,  1.520000000E-02, -1.912325021E-10
    305,  1.525000000E-02, -1.824825013E-10
    306,  1.530000000E-02, -1.774825009E-10
    307,  1.535000000E-02, -1.843575015E-10
    308,  1.540000000E-02, -1.874825017E-10
    309,  1.545000000E-02, -1.906075020E-10
    310,  1.550000000E-02, -1.899825020E-10
    311,  1.555000000E-02, -1.962325025E-10
    312,  1.560000000E-02, -2.131075039E-10
    313,  1.565000000E-02, -2.031075030E-10
    314,  1.570000000E-02, -1.899825020E-10
    315,  1.575000000E-02, -1.918575021E-10
    316,  1.580000000E-02, -1.931075022E-10
    317,  1.585000000E-02, -1.837325014E-10
    318,  1.590000000E-02, -1.912325021E-10
    319,  1.595000000E-02, -1.962325025E-10
    320,  1.600000000E-02, -1.887325018E-10
    321,  1.605000000E-02, -1.799825011E-10
    322,  1.610000000E-02, -1.843575015E-10
    323,  1.615000000E-02, -1.956075024E-10
    324,  1.620000000E-02, -1.906075020E-10
    325,  1.625000000E-02, -1.862325016E-10
    326,  1.630000000E-02, -1.962325025E-10
    327,  1.635000000E-02, -2.049825032E-10
    328,  1.640000000E-02, -1.968575025E-10
    329,  1.645000000E-02, -1.912325021E-10
    330,  1.650000000E-02, -2.156075041E-10
    331,  1.655000000E-02, -2.331075055E-10
    332,  1.660000000E-02, -2.043575031E-10
    333,  1.665000000E-02, -1.856075016E-10
    334,  1.670000000E-02, -2.156075041E-10
    335,  1.675000000E-02, -2.449825065E-10
    336,  1.680000000E-02, -2.224825046E-10
    337,  1.685000000E-02, -1.999825028E-10
    338,  1.690000000E-02, -1.987325027E-10
    339,  1.695000000E-02, -2.106075037E-10
    340,  1.700000000E-02, -2.099825036E-10
    341,  1.705000000E-02, -1.943575023E-10
    342,  1.710000000E-02, -1.874825017E-10
    343,  1.715000000E-02, -1.893575019E-10
    344,  1.720000000E-02, -1.799825011E-10
    345,  1.725000000E-02, -1.749825007E-10
    346,  1.730000000E-02, -1.662325000E-10
    347,  1.735000000E-02, -1.806075012E-10
    348,  1.740000000E-02, -1.981075026E-10
    349,  1.745000000E-02, -1.893575019E-10
    350,  1.750000000E-02, -1.843575015E-10
    351,  1.755000000E-02, -1.843575015E-10
    352,  1.760000000E-02, -1.831075014E-10
    353,  1.765000000E-02, -1.874825017E-10
    354,  1.770000000E-02, -1.949825024E-10
    355,  1.775000000E-02, -2.006075028E-10
    356,  1.780000000E-02, -2.006075028E-10
    357,  1.785000000E-02, -1.949825024E-10
    358,  1.790000000E-02, -2.081075035E-10
    359,  1.795000000E-02, -1.924825022E-10
    360,  1.800000000E-02, -1.749825007E-10
    361,  1.805000000E-02, -1.693575002E-10
    362,  1.810000000E-02, -1.662325000E-10
    363,  1.815000000E-02, -1.643574998E-10
    364,  1.820000000E-02, -1.668575000E-10
    365,  1.825000000E-02, -1.699825003E-10
    366,  1.830000000E-02, -1.806075012E-10
    367,  1.835000000E-02, -1.906075020E-10
    368,  1.840000000E-02, -1.724825005E-10
    369,  1.845000000E-02, -1.587324994E-10
    370,  1.850000000E-02, -1.706075003E-10
    371,  1.855000000E-02, -1.799825011E-10
    372,  1.860000000E-02, -1.768575009E-10
    373,  1.865000000E-02, -1.849825015E-10
    374,  1.870000000E-02, -1.831075014E-10
    375,  1.875000000E-02, -1.674825001E-10
    376,  1.880000000E-02, -1.643574998E-10
    377,  1.885000000E-02, -1.637324998E-10
    378,  1.890000000E-02, -1.637324998E-10
    379,  1.895000000E-02, -1.768575009E-10
    380,  1.900000000E-02, -1.899825020E-10
    381,  1.905000000E-02, -1.849825015E-10
    382,  1.910000000E-02, -1.981075026E-10
    383,  1.915000000E-02, -2.112325037E-10
    384,  1.920000000E-02, -1.999825028E-10
    385,  1.925000000E-02, -1.824825013E-10
    386,  1.930000000E-02, -1.687325002E-10
    387,  1.935000000E-02, -1.581074993E-10
    388,  1.940000000E-02, -1.462324983E-10
    389,  1.945000000E-02, -1.418574980E-10
    390,  1.950000000E-02, -1.599824995E-10
    391,  1.955000000E-02, -1.668575000E-10
    392,  1.960000000E-02, -1.656074999E-10
    393,  1.965000000E-02, -1.649824999E-10
    394,  1.970000000E-02, -1.593574994E-10
    395,  1.975000000E-02, -1.599824995E-10
    396,  1.980000000E-02, -1.668575000E-10
    397,  1.985000000E-02, -1.693575002E-10
    398,  1.990000000E-02, -1.787325010E-10
    399,  1.995000000E-02, -1.856075016E-10
    400,  2.000000000E-02, -1.868575017E-10
    401,  2.005000000E-02, -1.731075006E-10
    402,  2.010000000E-02, -1.687325002E-10
    403,  2.015000000E-02, -1.593574994E-10
    404,  2.020000000E-02, -1.393574978E-10
    405,  2.025000000E-02, -1.418574980E-10
    406,  2.030000000E-02, -1.612324996E-10
    407,  2.035000000E-02, -1.706075003E-10
    408,  2.040000000E-02, -1.574824993E-10
    409,  2.045000000E-02, -1.587324994E-10
    410,  2.050000000E-02, -1.681075001E-10
    411,  2.055000000E-02, -1.599824995E-10
    412,  2.060000000E-02, -1.618574996E-10
    413,  2.065000000E-02, -1.718575005E-10
    414,  2.070000000E-02, -1.793575011E-10
    415,  2.075000000E-02, -1.743575007E-10
    416,  2.080000000E-02, -1.568574992E-10
    417,  2.085000000E-02, -1.556074991E-10
    418,  2.090000000E-02, -1.518574988E-10
    419,  2.095000000E-02, -1.356074975E-10
    420,  2.100000000E-02, -1.387324977E-10
    421,  2.105000000E-02, -1.543574990E-10
    422,  2.110000000E-02, -1.568574992E-10
    423,  2.115000000E-02, -1.437324981E-10
    424,  2.120000000E-02, -1.374824976E-10
    425,  2.125000000E-02, -1.406074979E-10
    426,  2.130000000E-02, -1.456074983E-10
    427,  2.135000000E-02, -1.506074987E-10
    428,  2.140000000E-02, -1.531074989E-10
    429,  2.145000000E-02, -1.518574988E-10
    430,  2.150000000E-02, -1.568574992E-10
    431,  2.155000000E-02, -1.543574990E-10
    432,  2.160000000E-02, -1.574824993E-10
    433,  2.165000000E-02, -1.637324998E-10
    434,  2.170000000E-02, -1.593574994E-10
    435,  2.175000000E-02, -1.568574992E-10
    436,  2.180000000E-02, -1.649824999E-10
    437,  2.185000000E-02, -1.731075006E-10
    438,  2.190000000E-02, -1.681075001E-10
    439,  2.195000000E-02, -1.681075001E-10
    440,  2.200000000E-02, -1.624824997E-10
    441,  2.205000000E-02, -1.493574986E-10
    442,  2.210000000E-02, -1.456074983E-10
    443,  2.215000000E-02, -1.512324987E-10
    444,  2.220000000E-02, -1.524824988E-10
    445,  2.225000000E-02, -1.581074993E-10
    446,  2.230000000E-02, -1.706075003E-10
    447,  2.235000000E-02, -1.606074995E-10
    448,  2.240000000E-02, -1.518574988E-10
    449,  2.245000000E-02, -1.474824984E-10
    450,  2.250000000E-02, -1.374824976E-10
    451,  2.255000000E-02, -1.324824972E-10
    452,  2.260000000E-02, -1.449824982E-10
    453,  2.265000000E-02, -1.412324979E-10
    454,  2.270000000E-02, -1.462324983E-10
    455,  2.275000000E-02, -1.687325002E-10
    456,  2.280000000E-02, -1.693575002E-10
    457,  2.285000000E-02, -1.743575007E-10
    458,  2.290000000E-02, -1.812325012E-10
    459,  2.295000000E-02, -1.662325000E-10
    460,  2.300000000E-02, -1.562324992E-10
    461,  2.305000000E-02, -1.662325000E-10
    462,  2.310000000E-02, -1.762325008E-10
    463,  2.315000000E-02, -1.731075006E-10
    464,  2.320000000E-02, -1.681075001E-10
    465,  2.325000000E-02, -1.531074989E-10
    466,  2.330000000E-02, -1.499824986E-10
    467,  2.335000000E-02, -1.587324994E-10
    468,  2.340000000E-02, -1.549824991E-10
    469,  2.345000000E-02, -1.524824988E-10
    470,  2.350000000E-02, -1.674825001E-10
    471,  2.355000000E-02, -1.718575005E-10
    472,  2.360000000E-02, -1.612324996E-10
    473,  2.365000000E-02, -1.462324983E-10
    474,  2.370000000E-02, -1.412324979E-10
    475,  2.375000000E-02, -1.356074975E-10
    476,  2.380000000E-02, -1.374824976E-10
    477,  2.385000000E-02, -1.587324994E-10
    478,  2.390000000E-02, -1.643574998E-10
    479,  2.395000000E-02, -1.581074993E-10
    480,  2.400000000E-02, -1.574824993E-10
    481,  2.405000000E-02, -1.574824993E-10
    482,  2.410000000E-02, -1.556074991E-10
    483,  2.415000000E-02, -1.581074993E-10
    484,  2.420000000E-02, -1.737325006E-10
    485,  2.425000000E-02, -1.931075022E-10
    486,  2.430000000E-02, -1.943575023E-10
    487,  2.435000000E-02, -1.843575015E-10
    488,  2.440000000E-02, -1.906075020E-10
    489,  2.445000000E-02, -2.012325029E-10
    490,  2.450000000E-02, -2.037325031E-10
    491,  2.455000000E-02, -1.737325006E-10
    492,  2.460000000E-02, -1.587324994E-10
    493,  2.465000000E-02, -1.649824999E-10
    494,  2.470000000E-02, -1.818575013E-10
    495,  2.475000000E-02, -1.906075020E-10
    496,  2.480000000E-02, -1.781075010E-10
    497,  2.485000000E-02, -1.837325014E-10
    498,  2.490000000E-02, -1.931075022E-10
    499,  2.495000000E-02, -1.824825013E-10
    500,  2.500000000E-02, -1.693575002E-10
    501,  2.505000000E-02, -1.837325014E-10
    502,  2.510000000E-02, -1.899825020E-10
    503,  2.515000000E-02, -1.793575011E-10
    504,  2.520000000E-02, -1.849825015E-10
    505,  2.525000000E-02, -1.874825017E-10
    506,  2.530000000E-02, -1.799825011E-10
    507,  2.535000000E-02, -1.756075008E-10
    508,  2.540000000E-02, -1.731075006E-10
    509,  2.545000000E-02, -1.731075006E-10
    510,  2.550000000E-02, -1.737325006E-10
    511,  2.555000000E-02, -1.737325006E-10
    512,  2.560000000E-02, -1.631074997E-10
    513,  2.565000000E-02, -1.499824986E-10
    514,  2.570000000E-02, -1.462324983E-10
    515,  2.575000000E-02, -1.599824995E-10
    516,  2.580000000E-02, -1.668575000E-10
    517,  2.585000000E-02, -1.631074997E-10
    518,  2.590000000E-02, -1.624824997E-10
    519,  2.595000000E-02, -1.649824999E-10
    520,  2.600000000E-02, -1.668575000E-10
    521,  2.605000000E-02, -1.731075006E-10
    522,  2.610000000E-02, -1.706075003E-10
    523,  2.615000000E-02, -1.481074985E-10
    524,  2.620000000E-02, -1.443574982E-10
    525,  2.625000000E-02, -1.468574984E-10
    526,  2.630000000E-02, -1.606074995E-10
    527,  2.635000000E-02, -1.531074989E-10
    528,  2.640000000E-02, -1.581074993E-10
    529,  2.645000000E-02, -1.587324994E-10
    530,  2.650000000E-02, -1.368574976E-10
    531,  2.655000000E-02, -1.368574976E-10
    532,  2.660000000E-02, -1.481074985E-10
    533,  2.665000000E-02, -1.556074991E-10
    534,  2.670000000E-02, -1.543574990E-10
    535,  2.675000000E-02, -1.549824991E-10
    536,  2.680000000E-02, -1.524824988E-10
    537,  2.685000000E-02, -1.524824988E-10
    538,  2.690000000E-02, -1.656074999E-10
    539,  2.695000000E-02, -1.743575007E-10
    540,  2.700000000E-02, -1.681075001E-10
    541,  2.705000000E-02, -1.618574996E-10
    542,  2.710000000E-02, -1.631074997E-10
    543,  2.715000000E-02, -1.556074991E-10
    544,  2.720000000E-02, -1.437324981E-10
    545,  2.725000000E-02, -1.549824991E-10
    546,  2.730000000E-02, -1.718575005E-10
    547,  2.735000000E-02, -1.774825009E-10
    548,  2.740000000E-02, -1.681075001E-10
    549,  2.745000000E-02, -1.518574988E-10
    550,  2.750000000E-02, -1.581074993E-10
    551,  2.755000000E-02, -1.474824984E-10
    552,  2.760000000E-02, -1.318574971E-10
    553,  2.765000000E-02, -1.499824986E-10
    554,  2.770000000E-02, -1.793575011E-10
    555,  2.775000000E-02, -1.818575013E-10
    556,  2.780000000E-02, -1.699825003E-10
    557,  2.785000000E-02, -1.674825001E-10
    558,  2.790000000E-02, -1.693575002E-10
    559,  2.795000000E-02, -1.681075001E-10
    560,  2.800000000E-02, -1.806075012E-10
    561,  2.805000000E-02, -1.837325014E-10
    562,  2.810000000E-02, -1.531074989E-10
    563,  2.815000000E-02, -1.193574961E-10
    564,  2.820000000E-02, -1.281074968E-10
    565,  2.825000000E-02, -1.368574976E-10
    566,  2.830000000E-02, -1.399824978E-10
    567,  2.835000000E-02, -1.462324983E-10
    568,  2.840000000E-02, -1.531074989E-10
    569,  2.845000000E-02, -1.624824997E-10
    570,  2.850000000E-02, -1.812325012E-10
    571,  2.855000000E-02, -1.856075016E-10
    572,  2.860000000E-02, -1.818575013E-10
    573,  2.865000000E-02, -1.756075008E-10
    574,  2.870000000E-02, -1.537324990E-10
    575,  2.875000000E-02, -1.387324977E-10
    576,  2.880000000E-02, -1.356074975E-10
    577,  2.885000000E-02, -1.224824964E-10
    578,  2.890000000E-02, -1.074824951E-10
    579,  2.895000000E-02, -9.185749383E-11
    580,  2.900000000E-02, -1.024824947E-10
    581,  2.905000000E-02, -1.268574967E-10
    582,  2.910000000E-02, -1.293574969E-10
    583,  2.915000000E-02, -1.399824978E-10
    584,  2.920000000E-02, -1.343574974E-10
    585,  2.925000000E-02, -1.449824982E-10
    586,  2.930000000E-02, -1.643574998E-10
    587,  2.935000000E-02, -1.762325008E-10
    588,  2.940000000E-02, -1.743575007E-10
    589,  2.945000000E-02, -1.718575005E-10
    590,  2.950000000E-02, -1.643574998E-10
    591,  2.955000000E-02, -1.599824995E-10
    592,  2.960000000E-02, -1.524824988E-10
    593,  2.965000000E-02, -1.424824980E-10
    594,  2.970000000E-02, -1.462324983E-10
    595,  2.975000000E-02, -1.506074987E-10
    596,  2.980000000E-02, -1.412324979E-10
    597,  2.985000000E-02, -1.412324979E-10
    598,  2.990000000E-02, -1.506074987E-10
    599,  2.995000000E-02, -1.587324994E-10
    600,  3.000000000E-02, -1.531074989E-10
    601,  3.005000000E-02, -1.487324985E-10
    602,  3.010000000E-02, -1.649824999E-10
    603,  3.015000000E-02, -1.737325006E-10
    604,  3.020000000E-02, -1.599824995E-10
    605,  3.025000000E-02, -1.537324990E-10
    606,  3.030000000E-02, -1.456074983E-10
    607,  3.035000000E-02, -1.581074993E-10
    608,  3.040000000E-02, -1.618574996E-10
    609,  3.045000000E-02, -1.724825005E-10
    610,  3.050000000E-02, -1.856075016E-10
    611,  3.055000000E-02, -1.631074997E-10
    612,  3.060000000E-02, -1.337324973E-10
    613,  3.065000000E-02, -1.462324983E-10
    614,  3.070000000E-02, -1.593574994E-10
    615,  3.075000000E-02, -1.587324994E-10
    616,  3.080000000E-02, -1.693575002E-10
    617,  3.085000000E-02, -1.712325004E-10
    618,  3.090000000E-02, -1.556074991E-10
    619,  3.095000000E-02, -1.506074987E-10
    620,  3.100000000E-02, -1.556074991E-10
    621,  3.105000000E-02, -1.556074991E-10
    622,  3.110000000E-02, -1.587324994E-10
    623,  3.115000000E-02, -1.424824980E-10
    624,  3.120000000E-02, -1.412324979E-10
    625,  3.125000000E-02, -1.549824991E-10
    626,  3.130000000E-02, -1.637324998E-10
    627,  3.135000000E-02, -1.724825005E-10
    628,  3.140000000E-02, -1.774825009E-10
    629,  3.145000000E-02, -1.637324998E-10
    630,  3.150000000E-02, -1.331074972E-10
    631,  3.155000000E-02, -1.256074966E-10
    632,  3.160000000E-02, -1.324824972E-10
    633,  3.165000000E-02, -1.487324985E-10
    634,  3.170000000E-02, -1.599824995E-10
    635,  3.175000000E-02, -1.456074983E-10
    636,  3.180000000E-02, -1.312324971E-10
    637,  3.185000000E-02, -1.262324967E-10
    638,  3.190000000E-02, -1.068574951E-10
    639,  3.195000000E-02, -1.174824960E-10
    640,  3.200000000E-02, -1.499824986E-10
    641,  3.205000000E-02, -1.693575002E-10
    642,  3.210000000E-02, -1.612324996E-10
    643,  3.215000000E-02, -1.268574967E-10
    644,  3.220000000E-02, -1.399824978E-10
    645,  3.225000000E-02, -1.606074995E-10
    646,  3.230000000E-02, -1.274824968E-10
    647,  3.235000000E-02, -1.193574961E-10
    648,  3.240000000E-02, -1.687325002E-10
    649,  3.245000000E-02, -1.749825007E-10
    650,  3.250000000E-02, -1.612324996E-10
    651,  3.255000000E-02, -1.581074993E-10
    652,  3.260000000E-02, -1.487324985E-10
    653,  3.265000000E-02, -1.237324965E-10
    654,  3.270000000E-02, -1.143574957E-10
    655,  3.275000000E-02, -1.424824980E-10
    656,  3.280000000E-02, -1.749825007E-10
    657,  3.285000000E-02, -1.543574990E-10
    658,  3.290000000E-02, -1.362324975E-10
    659,  3.295000000E-02, -1.418574980E-10
    660,  3.300000000E-02, -1.356074975E-10
    661,  3.305000000E-02, -1.343574974E-10
    662,  3.310000000E-02, -1.462324983E-10
    663,  3.315000000E-02, -1.556074991E-10
    664,  3.320000000E-02, -1.556074991E-10
    665,  3.325000000E-02, -1.568574992E-10
    666,  3.330000000E-02, -1.518574988E-10
    667,  3.335000000E-02, -1.374824976E-10
    668,  3.340000000E-02, -1.237324965E-10
    669,  3.345000000E-02, -1.387324977E-10
