Series_1_2
Sweep_1_2_1,  6.114596920E+04, 16:59:05.969, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    287,  1.435000000E-02, -1.433487495E-10
    288,  1.440000000E-02, -1.414737494E-10
    289,  1.445000000E-02, -1.358487489E-10
    290,  1.450000000E-02, -1.345987488E-10
    291,  1.455000000E-02, -1.364737490E-10
    292,  1.460000000E-02, -1.364737490E-10
    293,  1.465000000E-02, -1.377237491E-10
    294,  1.470000000E-02, -1.389737492E-10
    295,  1.475000000E-02, -1.395987492E-10
    296,  1.480000000E-02, -1.364737490E-10
    297,  1.485000000E-02, -1.295987484E-10
    298,  1.490000000E-02, -1.370987490E-10
    299,  1.495000000E-02, -1.308487485E-10
    300,  1.500000000E-02, -1.302237485E-10
    301,  1.505000000E-02, -1.345987488E-10
    302,  1.510000000E-02, -1.470987498E-10
    303,  1.515000000E-02, -1.433487495E-10
    304,  1.520000000E-02, -1.370987490E-10
    305,  1.525000000E-02, -1.295987484E-10
    306,  1.530000000E-02, -1.295987484E-10
    307,  1.535000000E-02, -1.314737486E-10
    308,  1.540000000E-02, -1.270987482E-10
    309,  1.545000000E-02, -1.127237470E-10
    310,  1.550000000E-02, -1.058487464E-10
    311,  1.555000000E-02, -1.189737475E-10
    312,  1.560000000E-02, -1.133487471E-10
    313,  1.565000000E-02, -1.089737467E-10
    314,  1.570000000E-02, -1.083487466E-10
    315,  1.575000000E-02, -1.102237468E-10
    316,  1.580000000E-02, -1.077237466E-10
    317,  1.585000000E-02, -1.095987467E-10
    318,  1.590000000E-02, -1.139737471E-10
    319,  1.595000000E-02, -1.239737479E-10
    320,  1.600000000E-02, -1.302237485E-10
    321,  1.605000000E-02, -1.233487479E-10
    322,  1.610000000E-02, -1.120987470E-10
    323,  1.615000000E-02, -1.095987467E-10
    324,  1.620000000E-02, -1.120987470E-10
    325,  1.625000000E-02, -1.120987470E-10
    326,  1.630000000E-02, -1.189737475E-10
    327,  1.635000000E-02, -1.202237476E-10
    328,  1.640000000E-02, -1.120987470E-10
    329,  1.645000000E-02, -1.183487475E-10
    330,  1.650000000E-02, -1.233487479E-10
    331,  1.655000000E-02, -1.245987480E-10
    332,  1.660000000E-02, -1.252237480E-10
    333,  1.665000000E-02, -1.214737477E-10
    334,  1.670000000E-02, -1.170987474E-10
    335,  1.675000000E-02, -1.039737463E-10
    336,  1.680000000E-02, -1.058487464E-10
    337,  1.685000000E-02, -1.120987470E-10
    338,  1.690000000E-02, -1.120987470E-10
    339,  1.695000000E-02, -1.139737471E-10
    340,  1.700000000E-02, -1.133487471E-10
    341,  1.705000000E-02, -1.158487473E-10
    342,  1.710000000E-02, -1.120987470E-10
    343,  1.715000000E-02, -1.039737463E-10
    344,  1.720000000E-02, -1.027237462E-10
    345,  1.725000000E-02, -1.102237468E-10
    346,  1.730000000E-02, -1.077237466E-10
    347,  1.735000000E-02, -1.058487464E-10
    348,  1.740000000E-02, -1.120987470E-10
    349,  1.745000000E-02, -9.959874592E-11
    350,  1.750000000E-02, -9.397374545E-11
    351,  1.755000000E-02, -1.039737463E-10
    352,  1.760000000E-02, -1.152237472E-10
    353,  1.765000000E-02, -1.089737467E-10
    354,  1.770000000E-02, -1.020987461E-10
    355,  1.775000000E-02, -1.027237462E-10
    356,  1.780000000E-02, -1.002237460E-10
    357,  1.785000000E-02, -9.584874561E-11
    358,  1.790000000E-02, -9.959874592E-11
    359,  1.795000000E-02, -1.008487460E-10
    360,  1.800000000E-02, -9.834874581E-11
    361,  1.805000000E-02, -1.027237462E-10
    362,  1.810000000E-02, -9.834874581E-11
    363,  1.815000000E-02, -8.397374462E-11
    364,  1.820000000E-02, -8.647374483E-11
    365,  1.825000000E-02, -8.772374493E-11
    366,  1.830000000E-02, -8.459874468E-11
    367,  1.835000000E-02, -9.834874581E-11
    368,  1.840000000E-02, -9.522374556E-11
    369,  1.845000000E-02, -9.209874530E-11
    370,  1.850000000E-02, -8.897374504E-11
    371,  1.855000000E-02, -9.209874530E-11
    372,  1.860000000E-02, -9.522374556E-11
    373,  1.865000000E-02, -9.959874592E-11
    374,  1.870000000E-02, -9.834874581E-11
    375,  1.875000000E-02, -1.014737461E-10
    376,  1.880000000E-02, -9.897374587E-11
    377,  1.885000000E-02, -9.397374545E-11
    378,  1.890000000E-02, -9.459874550E-11
    379,  1.895000000E-02, -9.522374556E-11
    380,  1.900000000E-02, -8.772374493E-11
    381,  1.905000000E-02, -7.834874416E-11
    382,  1.910000000E-02, -7.834874416E-11
    383,  1.915000000E-02, -8.334874457E-11
    384,  1.920000000E-02, -8.772374493E-11
    385,  1.925000000E-02, -8.397374462E-11
    386,  1.930000000E-02, -8.834874499E-11
    387,  1.935000000E-02, -8.584874478E-11
    388,  1.940000000E-02, -8.584874478E-11
    389,  1.945000000E-02, -8.522374473E-11
    390,  1.950000000E-02, -8.334874457E-11
    391,  1.955000000E-02, -8.147374442E-11
    392,  1.960000000E-02, -8.084874437E-11
    393,  1.965000000E-02, -8.334874457E-11
    394,  1.970000000E-02, -8.772374493E-11
    395,  1.975000000E-02, -9.147374525E-11
    396,  1.980000000E-02, -8.647374483E-11
    397,  1.985000000E-02, -7.459874385E-11
    398,  1.990000000E-02, -8.147374442E-11
    399,  1.995000000E-02, -8.959874509E-11
    400,  2.000000000E-02, -9.022374514E-11
    401,  2.005000000E-02, -8.459874468E-11
    402,  2.010000000E-02, -8.397374462E-11
    403,  2.015000000E-02, -8.772374493E-11
    404,  2.020000000E-02, -8.584874478E-11
    405,  2.025000000E-02, -7.459874385E-11
    406,  2.030000000E-02, -7.084874354E-11
    407,  2.035000000E-02, -8.272374452E-11
    408,  2.040000000E-02, -9.272374535E-11
    409,  2.045000000E-02, -8.834874499E-11
    410,  2.050000000E-02, -8.022374431E-11
    411,  2.055000000E-02, -8.022374431E-11
    412,  2.060000000E-02, -8.897374504E-11
    413,  2.065000000E-02, -9.397374545E-11
    414,  2.070000000E-02, -9.522374556E-11
    415,  2.075000000E-02, -9.209874530E-11
    416,  2.080000000E-02, -9.584874561E-11
    417,  2.085000000E-02, -9.334874540E-11
    418,  2.090000000E-02, -8.209874447E-11
    419,  2.095000000E-02, -8.647374483E-11
    420,  2.100000000E-02, -9.772374576E-11
    421,  2.105000000E-02, -9.459874550E-11
    422,  2.110000000E-02, -9.897374587E-11
    423,  2.115000000E-02, -1.058487464E-10
    424,  2.120000000E-02, -9.397374545E-11
    425,  2.125000000E-02, -9.459874550E-11
    426,  2.130000000E-02, -9.584874561E-11
    427,  2.135000000E-02, -8.709874488E-11
    428,  2.140000000E-02, -9.147374525E-11
    429,  2.145000000E-02, -9.772374576E-11
    430,  2.150000000E-02, -9.522374556E-11
    431,  2.155000000E-02, -8.772374493E-11
    432,  2.160000000E-02, -8.834874499E-11
    433,  2.165000000E-02, -9.084874519E-11
    434,  2.170000000E-02, -9.022374514E-11
    435,  2.175000000E-02, -8.959874509E-11
    436,  2.180000000E-02, -9.334874540E-11
    437,  2.185000000E-02, -1.002237460E-10
    438,  2.190000000E-02, -8.959874509E-11
    439,  2.195000000E-02, -9.647374566E-11
    440,  2.200000000E-02, -9.084874519E-11
    441,  2.205000000E-02, -8.522374473E-11
    442,  2.210000000E-02, -8.147374442E-11
    443,  2.215000000E-02, -8.459874468E-11
    444,  2.220000000E-02, -9.084874519E-11
    445,  2.225000000E-02, -8.459874468E-11
    446,  2.230000000E-02, -8.522374473E-11
    447,  2.235000000E-02, -9.209874530E-11
    448,  2.240000000E-02, -9.897374587E-11
    449,  2.245000000E-02, -9.709874571E-11
    450,  2.250000000E-02, -9.272374535E-11
    451,  2.255000000E-02, -9.397374545E-11
    452,  2.260000000E-02, -9.959874592E-11
    453,  2.265000000E-02, -1.033487462E-10
    454,  2.270000000E-02, -9.209874530E-11
    455,  2.275000000E-02, -9.022374514E-11
    456,  2.280000000E-02, -9.584874561E-11
    457,  2.285000000E-02, -9.584874561E-11
    458,  2.290000000E-02, -9.397374545E-11
    459,  2.295000000E-02, -8.522374473E-11
    460,  2.300000000E-02, -7.772374411E-11
    461,  2.305000000E-02, -8.209874447E-11
    462,  2.310000000E-02, -9.084874519E-11
    463,  2.315000000E-02, -8.584874478E-11
    464,  2.320000000E-02, -7.709874406E-11
    465,  2.325000000E-02, -8.209874447E-11
    466,  2.330000000E-02, -8.647374483E-11
    467,  2.335000000E-02, -8.459874468E-11
    468,  2.340000000E-02, -7.084874354E-11
    469,  2.345000000E-02, -7.209874364E-11
    470,  2.350000000E-02, -8.084874437E-11
    471,  2.355000000E-02, -8.147374442E-11
    472,  2.360000000E-02, -8.147374442E-11
    473,  2.365000000E-02, -8.522374473E-11
    474,  2.370000000E-02, -7.522374390E-11
    475,  2.375000000E-02, -6.834874333E-11
    476,  2.380000000E-02, -6.959874344E-11
    477,  2.385000000E-02, -6.522375001E-11
    478,  2.390000000E-02, -7.084874354E-11
    479,  2.395000000E-02, -7.522374390E-11
    480,  2.400000000E-02, -7.334874375E-11
    481,  2.405000000E-02, -6.772375022E-11
    482,  2.410000000E-02, -6.022374960E-11
    483,  2.415000000E-02, -6.084874965E-11
    484,  2.420000000E-02, -6.522375001E-11
    485,  2.425000000E-02, -7.334874375E-11
    486,  2.430000000E-02, -6.147374970E-11
    487,  2.435000000E-02, -6.147374970E-11
    488,  2.440000000E-02, -6.459874996E-11
    489,  2.445000000E-02, -6.272374981E-11
    490,  2.450000000E-02, -6.397374991E-11
    491,  2.455000000E-02, -6.459874996E-11
    492,  2.460000000E-02, -6.834874333E-11
    493,  2.465000000E-02, -6.959874344E-11
    494,  2.470000000E-02, -6.459874996E-11
    495,  2.475000000E-02, -7.272374369E-11
    496,  2.480000000E-02, -7.584874395E-11
    497,  2.485000000E-02, -6.959874344E-11
    498,  2.490000000E-02, -6.397374991E-11
    499,  2.495000000E-02, -5.897374949E-11
    500,  2.500000000E-02, -6.897374338E-11
    501,  2.505000000E-02, -7.772374411E-11
    502,  2.510000000E-02, -6.834874333E-11
    503,  2.515000000E-02, -7.022374349E-11
    504,  2.520000000E-02, -7.209874364E-11
    505,  2.525000000E-02, -7.022374349E-11
    506,  2.530000000E-02, -7.334874375E-11
    507,  2.535000000E-02, -7.772374411E-11
    508,  2.540000000E-02, -7.897374421E-11
    509,  2.545000000E-02, -8.209874447E-11
    510,  2.550000000E-02, -7.584874395E-11
    511,  2.555000000E-02, -8.022374431E-11
    512,  2.560000000E-02, -8.709874488E-11
    513,  2.565000000E-02, -7.959874426E-11
    514,  2.570000000E-02, -7.522374390E-11
    515,  2.575000000E-02, -7.334874375E-11
    516,  2.580000000E-02, -6.647375012E-11
    517,  2.585000000E-02, -7.147374359E-11
    518,  2.590000000E-02, -6.522375001E-11
    519,  2.595000000E-02, -6.334874986E-11
    520,  2.600000000E-02, -6.709875017E-11
    521,  2.605000000E-02, -7.084874354E-11
    522,  2.610000000E-02, -6.834874333E-11
    523,  2.615000000E-02, -6.209874975E-11
    524,  2.620000000E-02, -6.897374338E-11
    525,  2.625000000E-02, -7.334874375E-11
    526,  2.630000000E-02, -6.209874975E-11
    527,  2.635000000E-02, -6.397374991E-11
    528,  2.640000000E-02, -7.397374380E-11
    529,  2.645000000E-02, -7.522374390E-11
    530,  2.650000000E-02, -6.459874996E-11
    531,  2.655000000E-02, -5.959874955E-11
    532,  2.660000000E-02, -6.209874975E-11
    533,  2.665000000E-02, -6.584875006E-11
    534,  2.670000000E-02, -6.459874996E-11
    535,  2.675000000E-02, -7.147374359E-11
    536,  2.680000000E-02, -7.397374380E-11
    537,  2.685000000E-02, -7.647374400E-11
    538,  2.690000000E-02, -7.397374380E-11
    539,  2.695000000E-02, -7.897374421E-11
    540,  2.700000000E-02, -7.584874395E-11
    541,  2.705000000E-02, -7.334874375E-11
    542,  2.710000000E-02, -6.209874975E-11
    543,  2.715000000E-02, -6.459874996E-11
    544,  2.720000000E-02, -7.022374349E-11
    545,  2.725000000E-02, -6.397374991E-11
    546,  2.730000000E-02, -6.647375012E-11
    547,  2.735000000E-02, -7.334874375E-11
    548,  2.740000000E-02, -7.459874385E-11
    549,  2.745000000E-02, -7.397374380E-11
    550,  2.750000000E-02, -7.584874395E-11
    551,  2.755000000E-02, -7.522374390E-11
    552,  2.760000000E-02, -7.209874364E-11
    553,  2.765000000E-02, -5.959874955E-11
    554,  2.770000000E-02, -6.209874975E-11
    555,  2.775000000E-02, -5.897374949E-11
    556,  2.780000000E-02, -6.272374981E-11
    557,  2.785000000E-02, -6.084874965E-11
    558,  2.790000000E-02, -6.772375022E-11
    559,  2.795000000E-02, -7.272374369E-11
    560,  2.800000000E-02, -6.959874344E-11
    561,  2.805000000E-02, -6.272374981E-11
    562,  2.810000000E-02, -6.834874333E-11
    563,  2.815000000E-02, -7.022374349E-11
    564,  2.820000000E-02, -6.147374970E-11
    565,  2.825000000E-02, -4.834875209E-11
    566,  2.830000000E-02, -5.084875229E-11
    567,  2.835000000E-02, -5.584875271E-11
    568,  2.840000000E-02, -6.272374981E-11
    569,  2.845000000E-02, -6.084874965E-11
    570,  2.850000000E-02, -5.272375245E-11
    571,  2.855000000E-02, -5.772375286E-11
    572,  2.860000000E-02, -6.584875006E-11
    573,  2.865000000E-02, -6.897374338E-11
    574,  2.870000000E-02, -6.272374981E-11
    575,  2.875000000E-02, -6.897374338E-11
    576,  2.880000000E-02, -6.397374991E-11
    577,  2.885000000E-02, -5.897374949E-11
    578,  2.890000000E-02, -6.022374960E-11
    579,  2.895000000E-02, -5.647375276E-11
    580,  2.900000000E-02, -6.459874996E-11
    581,  2.905000000E-02, -5.647375276E-11
    582,  2.910000000E-02, -6.334874986E-11
    583,  2.915000000E-02, -5.897374949E-11
    584,  2.920000000E-02, -4.584875188E-11
    585,  2.925000000E-02, -4.834875209E-11
    586,  2.930000000E-02, -4.834875209E-11
    587,  2.935000000E-02, -4.334875167E-11
    588,  2.940000000E-02, -5.084875229E-11
    589,  2.945000000E-02, -4.772375203E-11
    590,  2.950000000E-02, -4.834875209E-11
    591,  2.955000000E-02, -5.209875240E-11
    592,  2.960000000E-02, -5.897374949E-11
    593,  2.965000000E-02, -6.272374981E-11
    594,  2.970000000E-02, -6.584875006E-11
    595,  2.975000000E-02, -5.459875260E-11
    596,  2.980000000E-02, -4.022375141E-11
    597,  2.985000000E-02, -4.459875177E-11
    598,  2.990000000E-02, -5.584875271E-11
    599,  2.995000000E-02, -5.272375245E-11
    600,  3.000000000E-02, -5.084875229E-11
    601,  3.005000000E-02, -5.959874955E-11
    602,  3.010000000E-02, -5.959874955E-11
    603,  3.015000000E-02, -6.147374970E-11
    604,  3.020000000E-02, -5.959874955E-11
    605,  3.025000000E-02, -5.459875260E-11
    606,  3.030000000E-02, -4.647375193E-11
    607,  3.035000000E-02, -3.897375131E-11
    608,  3.040000000E-02, -3.584875105E-11
    609,  3.045000000E-02, -3.709875115E-11
    610,  3.050000000E-02, -4.897375214E-11
    611,  3.055000000E-02, -5.834874944E-11
    612,  3.060000000E-02, -5.897374949E-11
    613,  3.065000000E-02, -5.584875271E-11
    614,  3.070000000E-02, -5.584875271E-11
    615,  3.075000000E-02, -5.772375286E-11
    616,  3.080000000E-02, -6.209874975E-11
    617,  3.085000000E-02, -5.772375286E-11
    618,  3.090000000E-02, -5.959874955E-11
    619,  3.095000000E-02, -6.209874975E-11
    620,  3.100000000E-02, -5.959874955E-11
    621,  3.105000000E-02, -6.084874965E-11
    622,  3.110000000E-02, -6.272374981E-11
    623,  3.115000000E-02, -7.147374359E-11
    624,  3.120000000E-02, -7.147374359E-11
    625,  3.125000000E-02, -6.834874333E-11
    626,  3.130000000E-02, -5.834874944E-11
    627,  3.135000000E-02, -6.834874333E-11
    628,  3.140000000E-02, -6.834874333E-11
    629,  3.145000000E-02, -6.522375001E-11
    630,  3.150000000E-02, -6.459874996E-11
    631,  3.155000000E-02, -6.959874344E-11
    632,  3.160000000E-02, -6.584875006E-11
    633,  3.165000000E-02, -7.272374369E-11
    634,  3.170000000E-02, -7.334874375E-11
    635,  3.175000000E-02, -7.147374359E-11
    636,  3.180000000E-02, -6.459874996E-11
    637,  3.185000000E-02, -6.709875017E-11
    638,  3.190000000E-02, -6.647375012E-11
    639,  3.195000000E-02, -6.709875017E-11
    640,  3.200000000E-02, -6.084874965E-11
    641,  3.205000000E-02, -6.397374991E-11
    642,  3.210000000E-02, -5.772375286E-11
    643,  3.215000000E-02, -6.084874965E-11
    644,  3.220000000E-02, -6.334874986E-11
    645,  3.225000000E-02, -6.397374991E-11
    646,  3.230000000E-02, -7.084874354E-11
    647,  3.235000000E-02, -6.959874344E-11
    648,  3.240000000E-02, -7.209874364E-11
    649,  3.245000000E-02, -7.272374369E-11
    650,  3.250000000E-02, -7.022374349E-11
    651,  3.255000000E-02, -6.272374981E-11
    652,  3.260000000E-02, -5.897374949E-11
    653,  3.265000000E-02, -5.584875271E-11
    654,  3.270000000E-02, -5.959874955E-11
    655,  3.275000000E-02, -5.959874955E-11
    656,  3.280000000E-02, -5.772375286E-11
    657,  3.285000000E-02, -6.272374981E-11
    658,  3.290000000E-02, -6.584875006E-11
    659,  3.295000000E-02, -6.584875006E-11
    660,  3.300000000E-02, -6.459874996E-11
    661,  3.305000000E-02, -7.272374369E-11
    662,  3.310000000E-02, -6.709875017E-11
    663,  3.315000000E-02, -6.272374981E-11
    664,  3.320000000E-02, -6.897374338E-11
    665,  3.325000000E-02, -6.772375022E-11
    666,  3.330000000E-02, -5.834874944E-11
    667,  3.335000000E-02, -5.584875271E-11
    668,  3.340000000E-02, -7.209874364E-11
    669,  3.345000000E-02, -7.584874395E-11
    670,  3.350000000E-02, -6.584875006E-11
    671,  3.355000000E-02, -6.772375022E-11
    672,  3.360000000E-02, -6.397374991E-11
    673,  3.365000000E-02, -6.959874344E-11
    674,  3.370000000E-02, -7.209874364E-11
    675,  3.375000000E-02, -6.897374338E-11
    676,  3.380000000E-02, -7.147374359E-11
    677,  3.385000000E-02, -7.084874354E-11
    678,  3.390000000E-02, -6.459874996E-11
    679,  3.395000000E-02, -6.959874344E-11
    680,  3.400000000E-02, -7.084874354E-11
    681,  3.405000000E-02, -7.459874385E-11
    682,  3.410000000E-02, -7.522374390E-11
    683,  3.415000000E-02, -7.147374359E-11
    684,  3.420000000E-02, -6.647375012E-11
    685,  3.425000000E-02, -6.647375012E-11
    686,  3.430000000E-02, -6.584875006E-11
    687,  3.435000000E-02, -7.522374390E-11
    688,  3.440000000E-02, -6.897374338E-11
    689,  3.445000000E-02, -6.272374981E-11
    690,  3.450000000E-02, -7.584874395E-11
    691,  3.455000000E-02, -7.772374411E-11
    692,  3.460000000E-02, -7.459874385E-11
    693,  3.465000000E-02, -7.022374349E-11
    694,  3.470000000E-02, -6.334874986E-11
    695,  3.475000000E-02, -7.334874375E-11
    696,  3.480000000E-02, -7.022374349E-11
    697,  3.485000000E-02, -7.334874375E-11
    698,  3.490000000E-02, -8.334874457E-11
    699,  3.495000000E-02, -8.647374483E-11
    700,  3.500000000E-02, -9.897374587E-11
    701,  3.505000000E-02, -9.084874519E-11
    702,  3.510000000E-02, -7.709874406E-11
    703,  3.515000000E-02, -7.522374390E-11
    704,  3.520000000E-02, -8.084874437E-11
    705,  3.525000000E-02, -9.084874519E-11
    706,  3.530000000E-02, -8.897374504E-11
    707,  3.535000000E-02, -7.647374400E-11
    708,  3.540000000E-02, -7.772374411E-11
    709,  3.545000000E-02, -7.897374421E-11
    710,  3.550000000E-02, -8.147374442E-11
    711,  3.555000000E-02, -8.397374462E-11
    712,  3.560000000E-02, -7.647374400E-11
    713,  3.565000000E-02, -6.959874344E-11
    714,  3.570000000E-02, -6.334874986E-11
    715,  3.575000000E-02, -6.959874344E-11
    716,  3.580000000E-02, -7.022374349E-11
    717,  3.585000000E-02, -6.709875017E-11
    718,  3.590000000E-02, -6.647375012E-11
    719,  3.595000000E-02, -6.397374991E-11
    720,  3.600000000E-02, -6.584875006E-11
    721,  3.605000000E-02, -6.022374960E-11
    722,  3.610000000E-02, -6.084874965E-11
    723,  3.615000000E-02, -6.334874986E-11
    724,  3.620000000E-02, -6.772375022E-11
    725,  3.625000000E-02, -6.209874975E-11
    726,  3.630000000E-02, -6.272374981E-11
    727,  3.635000000E-02, -6.147374970E-11
    728,  3.640000000E-02, -5.584875271E-11
    729,  3.645000000E-02, -5.584875271E-11
    730,  3.650000000E-02, -5.397375255E-11
    731,  3.655000000E-02, -5.772375286E-11
    732,  3.660000000E-02, -5.522375265E-11
    733,  3.665000000E-02, -5.959874955E-11
    734,  3.670000000E-02, -5.709875281E-11
    735,  3.675000000E-02, -5.397375255E-11
    736,  3.680000000E-02, -4.959875219E-11
    737,  3.685000000E-02, -5.897374949E-11
    738,  3.690000000E-02, -5.522375265E-11
    739,  3.695000000E-02, -5.334875250E-11
    740,  3.700000000E-02, -5.897374949E-11
    741,  3.705000000E-02, -5.772375286E-11
    742,  3.710000000E-02, -6.209874975E-11
    743,  3.715000000E-02, -7.397374380E-11
    744,  3.720000000E-02, -7.959874426E-11
    745,  3.725000000E-02, -7.522374390E-11
    746,  3.730000000E-02, -7.147374359E-11
    747,  3.735000000E-02, -7.647374400E-11
    748,  3.740000000E-02, -7.459874385E-11
    749,  3.745000000E-02, -6.522375001E-11
    750,  3.750000000E-02, -6.147374970E-11
    751,  3.755000000E-02, -6.647375012E-11
    752,  3.760000000E-02, -6.397374991E-11
    753,  3.765000000E-02, -6.022374960E-11
    754,  3.770000000E-02, -5.147375234E-11
    755,  3.775000000E-02, -4.834875209E-11
    756,  3.780000000E-02, -4.522375183E-11
    757,  3.785000000E-02, -5.022375224E-11
    758,  3.790000000E-02, -5.397375255E-11
    759,  3.795000000E-02, -6.334874986E-11
    760,  3.800000000E-02, -6.834874333E-11
    761,  3.805000000E-02, -6.209874975E-11
    762,  3.810000000E-02, -5.522375265E-11
    763,  3.815000000E-02, -5.397375255E-11
    764,  3.820000000E-02, -5.459875260E-11
    765,  3.825000000E-02, -5.897374949E-11
    766,  3.830000000E-02, -5.584875271E-11
    767,  3.835000000E-02, -5.709875281E-11
    768,  3.840000000E-02, -6.834874333E-11
    769,  3.845000000E-02, -6.772375022E-11
    770,  3.850000000E-02, -6.834874333E-11
    771,  3.855000000E-02, -6.772375022E-11
    772,  3.860000000E-02, -7.209874364E-11
    773,  3.865000000E-02, -7.647374400E-11
    774,  3.870000000E-02, -7.522374390E-11
    775,  3.875000000E-02, -6.397374991E-11
    776,  3.880000000E-02, -6.022374960E-11
    777,  3.885000000E-02, -6.584875006E-11
    778,  3.890000000E-02, -6.459874996E-11
    779,  3.895000000E-02, -5.834874944E-11
    780,  3.900000000E-02, -5.522375265E-11
    781,  3.905000000E-02, -6.397374991E-11
    782,  3.910000000E-02, -6.522375001E-11
    783,  3.915000000E-02, -6.022374960E-11
    784,  3.920000000E-02, -6.022374960E-11
    785,  3.925000000E-02, -6.334874986E-11
    786,  3.930000000E-02, -5.897374949E-11
    787,  3.935000000E-02, -5.897374949E-11
    788,  3.940000000E-02, -6.334874986E-11
    789,  3.945000000E-02, -6.209874975E-11
    790,  3.950000000E-02, -5.584875271E-11
    791,  3.955000000E-02, -5.647375276E-11
    792,  3.960000000E-02, -3.772375121E-11
    793,  3.965000000E-02, -4.334875167E-11
    794,  3.970000000E-02, -6.209874975E-11
    795,  3.975000000E-02, -6.647375012E-11
    796,  3.980000000E-02, -6.522375001E-11
    797,  3.985000000E-02, -6.334874986E-11
    798,  3.990000000E-02, -6.709875017E-11
    799,  3.995000000E-02, -6.334874986E-11
    800,  4.000000000E-02, -6.397374991E-11
    801,  4.005000000E-02, -6.522375001E-11
    802,  4.010000000E-02, -6.147374970E-11
    803,  4.015000000E-02, -5.709875281E-11
    804,  4.020000000E-02, -5.209875240E-11
    805,  4.025000000E-02, -4.897375214E-11
    806,  4.030000000E-02, -4.709875198E-11
    807,  4.035000000E-02, -5.397375255E-11
    808,  4.040000000E-02, -5.647375276E-11
    809,  4.045000000E-02, -6.834874333E-11
    810,  4.050000000E-02, -5.647375276E-11
    811,  4.055000000E-02, -4.647375193E-11
    812,  4.060000000E-02, -5.522375265E-11
    813,  4.065000000E-02, -6.647375012E-11
    814,  4.070000000E-02, -5.959874955E-11
    815,  4.075000000E-02, -5.147375234E-11
    816,  4.080000000E-02, -4.959875219E-11
    817,  4.085000000E-02, -5.397375255E-11
    818,  4.090000000E-02, -5.022375224E-11
    819,  4.095000000E-02, -5.772375286E-11
    820,  4.100000000E-02, -6.084874965E-11
    821,  4.105000000E-02, -5.084875229E-11
    822,  4.110000000E-02, -4.584875188E-11
    823,  4.115000000E-02, -4.584875188E-11
    824,  4.120000000E-02, -5.834874944E-11
    825,  4.125000000E-02, -5.397375255E-11
    826,  4.130000000E-02, -5.772375286E-11
    827,  4.135000000E-02, -6.022374960E-11
    828,  4.140000000E-02, -5.459875260E-11
    829,  4.145000000E-02, -4.959875219E-11
    830,  4.150000000E-02, -6.397374991E-11
    831,  4.155000000E-02, -6.647375012E-11
    832,  4.160000000E-02, -6.584875006E-11
    833,  4.165000000E-02, -6.897374338E-11
    834,  4.170000000E-02, -6.084874965E-11
    835,  4.175000000E-02, -6.647375012E-11
    836,  4.180000000E-02, -6.209874975E-11
    837,  4.185000000E-02, -5.897374949E-11
    838,  4.190000000E-02, -6.084874965E-11
    839,  4.195000000E-02, -6.459874996E-11
    840,  4.200000000E-02, -6.709875017E-11
    841,  4.205000000E-02, -6.522375001E-11
    842,  4.210000000E-02, -5.709875281E-11
    843,  4.215000000E-02, -5.397375255E-11
    844,  4.220000000E-02, -6.147374970E-11
    845,  4.225000000E-02, -5.709875281E-11
    846,  4.230000000E-02, -6.209874975E-11
    847,  4.235000000E-02, -6.272374981E-11
    848,  4.240000000E-02, -6.272374981E-11
    849,  4.245000000E-02, -6.584875006E-11
    850,  4.250000000E-02, -5.522375265E-11
    851,  4.255000000E-02, -5.334875250E-11
    852,  4.260000000E-02, -6.459874996E-11
    853,  4.265000000E-02, -5.397375255E-11
    854,  4.270000000E-02, -5.209875240E-11
    855,  4.275000000E-02, -6.334874986E-11
    856,  4.280000000E-02, -7.334874375E-11
    857,  4.285000000E-02, -6.522375001E-11
    858,  4.290000000E-02, -5.959874955E-11
    859,  4.295000000E-02, -5.647375276E-11
    860,  4.300000000E-02, -5.897374949E-11
    861,  4.305000000E-02, -5.647375276E-11
    862,  4.310000000E-02, -5.897374949E-11
    863,  4.315000000E-02, -5.959874955E-11
    864,  4.320000000E-02, -5.397375255E-11
    865,  4.325000000E-02, -5.772375286E-11
    866,  4.330000000E-02, -5.459875260E-11
    867,  4.335000000E-02, -5.209875240E-11
    868,  4.340000000E-02, -4.834875209E-11
    869,  4.345000000E-02, -5.584875271E-11
    870,  4.350000000E-02, -5.147375234E-11
    871,  4.355000000E-02, -5.147375234E-11
    872,  4.360000000E-02, -5.584875271E-11
    873,  4.365000000E-02, -4.959875219E-11
    874,  4.370000000E-02, -5.209875240E-11
    875,  4.375000000E-02, -6.147374970E-11
    876,  4.380000000E-02, -6.022374960E-11
    877,  4.385000000E-02, -5.397375255E-11
    878,  4.390000000E-02, -4.522375183E-11
    879,  4.395000000E-02, -4.709875198E-11
    880,  4.400000000E-02, -6.647375012E-11
    881,  4.405000000E-02, -6.584875006E-11
    882,  4.410000000E-02, -6.147374970E-11
    883,  4.415000000E-02, -6.522375001E-11
    884,  4.420000000E-02, -7.459874385E-11
    885,  4.425000000E-02, -7.522374390E-11
    886,  4.430000000E-02, -7.397374380E-11
    887,  4.435000000E-02, -7.584874395E-11
    888,  4.440000000E-02, -7.397374380E-11
    889,  4.445000000E-02, -7.209874364E-11
    890,  4.450000000E-02, -7.334874375E-11
    891,  4.455000000E-02, -6.959874344E-11
